serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392840,2021-10-03T21:23:54Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,575,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:33:18Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,576,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:37:41Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,577,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:37:46Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,578,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:38:15Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,579,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:42:09Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,580,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:42:38Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,581,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:47:12Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,582,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:51:55Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,583,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:52:24Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,584,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:56:19Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,585,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:56:21Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,586,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T21:56:48Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,587,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:00:29Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,588,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:00:58Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,589,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:04:41Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,590,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:05:10Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,591,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:44:15Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,592,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:52:29Z,NA,A69-9007-6826,A69-9007,6826,14.688,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,593,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T22:56:22Z,NA,A69-9007-6826,A69-9007,6826,14.2155,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,594,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-03T23:35:26Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,595,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T00:33:08Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,596,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T00:36:23Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2W-133267,AZFP-01,Passamaquoddy Bay,receiver,44.99335,-67.00807,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,597,point,profiler,NA,NA,NA,2021-11-01T13:11:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T00:59:17Z,NA,A69-9007-6826,A69-9007,6826,14.373,N,VR2W-108829,NH-01,Passamaquoddy Bay,receiver,44.98255,-67.00909,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,598,point,cove,NA,NA,NA,2021-11-17T17:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:20:26Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,599,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:25:17Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,600,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:29:11Z,NA,A69-9007-6826,A69-9007,6826,13.9005,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,601,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:33:21Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,602,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:33:49Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,603,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:37:31Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,604,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:37:59Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,605,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:41:44Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,606,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:42:12Z,NA,A69-9007-6826,A69-9007,6826,13.5855,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,607,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:46:36Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,608,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:50:18Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,609,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:54:26Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,610,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:54:55Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,611,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:58:40Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,612,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T01:59:07Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,613,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:35:33Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,614,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:41:48Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,615,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:45:19Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,616,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:45:28Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,617,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:50:04Z,NA,A69-9007-6826,A69-9007,6826,13.428,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,618,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:55:01Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,619,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:55:01Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,620,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:59:11Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,621,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:59:20Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,622,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T02:59:20Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,623,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T03:04:12Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,624,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T03:04:12Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,625,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T03:08:10Z,NA,A69-9007-6826,A69-9007,6826,13.113,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,626,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T03:12:35Z,NA,A69-9007-6826,A69-9007,6826,13.113,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,627,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T09:35:20Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2W-136197,MF-0051-01,Head Harbour Passage,receiver,44.9353,-66.98185,outer bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,628,aqua,aqua,1,MF-0051,Doctor's Cove,2021-11-30T14:34:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T09:39:37Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2W-136197,MF-0051-01,Head Harbour Passage,receiver,44.9353,-66.98185,outer bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,629,aqua,aqua,1,MF-0051,Doctor's Cove,2021-11-30T14:34:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T11:39:49Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549334,WP-O-04B,OuterW_P,receiver,44.95477,-67.01598,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,630,gate,bay,NA,NA,NA,2021-11-29T16:47:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T12:41:07Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,631,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T12:44:06Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,632,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T12:44:10Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,633,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T12:47:50Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,634,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T12:47:54Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,635,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:04:51Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,636,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:14:19Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,637,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:17:22Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,638,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:17:49Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,639,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:21:51Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,640,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:21:53Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,641,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:22:20Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,642,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-10-04T13:26:27Z,NA,A69-9007-6826,A69-9007,6826,13.270499999999998,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,643,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,28.705499999999997,mid,ede,NaN,hours
